Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Pearl,NS,Ivy,vyse,189.0,15,13,6,2.0,True,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Pearl,NS,Dambi,neon,187.0,14,12,2,4.0,True,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Fracture,T1,BuZz,neon,336.0,19,10,5,5.0,True,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,T1,Meteor,vyse,278.0,18,8,5,1.0,True,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,T1,iZu,tejo,250.0,16,8,3,1.0,True,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,T1,Sylvan,brimstone,198.0,10,8,8,1.0,True,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Ascent,PRX,PatMen,kayo,272.0,18,10,9,0.0,True,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,T1,stax,breach,138.0,7,8,7,1.0,True,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,PRX,f0rsakeN,neon,266.0,15,13,6,4.0,False,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Ascent,PRX,f0rsakeN,fade,141.0,9,11,8,3.0,True,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,PRX,PatMen,breach,162.0,9,14,8,0.0,False,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,PRX,d4v41,killjoy,116.0,7,15,3,2.0,False,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Lotus,WOL,SiuFatBB,tejo,167.0,14,17,7,1.0,False,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Ascent,T1,Meteor,killjoy,163.0,9,16,0,3.0,False,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Ascent,T1,stax,kayo,156.0,9,16,4,0.0,False,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Ascent,T1,Sylvan,omen,134.0,8,14,5,1.0,False,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Ascent,T1,iZu,sova,186.0,9,16,3,0.0,False,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Ascent,T1,BuZz,jett,252.0,14,16,2,2.0,False,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,PRX,something,brimstone,65.0,1,15,10,0.0,False,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,PRX,Jinggg,raze,193.0,10,13,2,1.0,False,13‑3,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Fracture,XLG,YOU,brimstone,256.0,23,18,17,0.0,True,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,XLG,Viva,tejo,155.0,15,19,8,1.0,True,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,XLG,coconut,breach,173.0,18,19,5,0.0,True,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,XLG,happywei,cypher,180.0,17,20,3,5.0,True,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,XLG,Rarga,neon,164.0,15,25,4,6.0,True,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,BLG,rushia,brimstone,201.0,19,16,18,3.0,False,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,BLG,nephh,breach,201.0,21,17,12,4.0,False,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,BLG,Knight,tejo,192.0,18,21,5,0.0,False,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,BLG,Levius,cypher,172.0,16,18,10,4.0,False,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,XLG,Rarga,yoru,316.0,25,17,6,5.0,True,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,XLG,Viva,tejo,176.0,16,15,4,0.0,True,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,XLG,coconut,omen,166.0,15,17,10,1.0,True,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,XLG,YOU,breach,143.0,9,15,16,0.0,True,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,BLG,whzy,neon,314.0,24,19,5,8.0,False,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,BLG,Knight,tejo,181.0,15,15,6,0.0,False,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,BLG,rushia,omen,180.0,16,16,5,3.0,False,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Fracture,BLG,whzy,neon,280.0,27,16,7,5.0,False,15‑13,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,XLG,happywei,viper,217.0,17,17,6,2.0,True,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Lotus,BLG,Levius,viper,185.0,13,16,6,4.0,False,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Split,G2,jawgemo,yoru,187.0,13,14,6,3.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Lotus,PRX,d4v41,vyse,221.0,14,10,8,1.0,True,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,PRX,something,yoru,205.0,14,8,8,3.0,True,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,PRX,Jinggg,raze,364.0,28,8,3,4.0,True,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,BME,Shiro,tejo,93.0,5,16,1,1.0,False,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,BME,BerserX,viper,111.0,5,16,5,1.0,False,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,BME,Famouz,neon,139.0,9,17,1,2.0,False,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,BME,NcSlasher,breach,238.0,13,17,6,0.0,False,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,BME,dos9,omen,283.0,17,17,2,2.0,False,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,TLN,JitBoyS,cypher,182.0,16,19,3,3.0,False,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,TLN,thyy,brimstone,164.0,14,17,12,0.0,False,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,TLN,Killua,breach,167.0,14,19,10,4.0,False,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,TLN,Crws,tejo,219.0,19,18,3,2.0,False,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,TLN,primmie,waylay,227.0,23,19,3,1.0,False,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Lotus,PRX,f0rsakeN,omen,235.0,13,12,15,4.0,True,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,DRX,Estrella,breach,164.0,15,18,9,2.0,True,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,DRX,HYUNMIN,neon,205.0,21,18,6,6.0,True,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,DRX,BeYN,cypher,189.0,19,14,2,4.0,True,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Split,G2,JonahP,breach,107.0,9,12,11,2.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Icebox,TLN,Crws,sova,91.0,5,14,2,0.0,False,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,TLN,Killua,tejo,114.0,5,13,7,1.0,False,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,TLN,JitBoyS,killjoy,195.0,11,14,2,4.0,False,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,TLN,thyy,viper,207.0,12,13,5,1.0,False,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,TLN,primmie,jett,235.0,15,15,0,3.0,False,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,DRX,Estrella,harbor,144.0,9,12,6,1.0,True,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,DRX,free1ng,tejo,198.0,13,10,5,2.0,True,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,DRX,BeYN,killjoy,235.0,14,9,2,1.0,True,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,DRX,HYUNMIN,jett,260.0,16,9,2,1.0,True,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Icebox,DRX,MaKo,viper,265.0,17,8,4,3.0,True,13‑4,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,DRX,free1ng,tejo,156.0,13,19,7,1.0,True,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Lotus,PRX,PatMen,fade,190.0,13,11,12,0.0,True,5‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,DRX,MaKo,brimstone,269.0,24,17,19,3.0,True,14‑12,2025-05-04,37,https://www.vlr.gg/473839/drx-vs-talon-champions-tour-2025-pacific-stage-1-lr2
Fracture,BME,dos9,brimstone,261.0,18,16,9,4.0,False,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,BME,BerserX,killjoy,253.0,19,17,5,3.0,False,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Split,G2,trent,tejo,161.0,12,13,4,1.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,G2,leaf,viper,216.0,16,15,7,2.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,G2,valyn,omen,225.0,20,14,4,1.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,SEN,Zellsis,viper,135.0,9,13,6,2.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,SEN,bang,omen,160.0,11,16,10,2.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,SEN,N4RRATE,breach,174.0,15,14,8,1.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,SEN,zekken,yoru,258.0,19,16,2,7.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,G2,jawgemo,yoru,158.0,11,17,3,5.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,G2,JonahP,breach,147.0,11,16,13,1.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,G2,leaf,vyse,196.0,15,17,6,2.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,G2,valyn,astra,251.0,21,15,6,3.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,G2,trent,tejo,253.0,21,11,7,4.0,True,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,SEN,Zellsis,cypher,168.0,13,16,3,1.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Split,SEN,johnqt,tejo,165.0,14,11,3,1.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,SEN,johnqt,breach,175.0,13,15,13,0.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Fracture,BME,NcSlasher,breach,193.0,13,18,14,0.0,False,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Haven,SEN,N4RRATE,sova,175.0,12,17,8,1.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Fracture,BME,Shiro,tejo,168.0,11,16,4,2.0,False,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,BME,Famouz,neon,138.0,12,15,3,1.0,False,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,PRX,something,brimstone,231.0,16,17,12,1.0,True,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,PRX,Jinggg,raze,232.0,18,15,2,2.0,True,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,PRX,PatMen,breach,245.0,19,11,8,2.0,True,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,PRX,f0rsakeN,neon,217.0,15,16,5,4.0,True,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Fracture,PRX,d4v41,killjoy,180.0,14,14,2,2.0,True,8‑13,2025-05-04,38,https://www.vlr.gg/473840/boom-esports-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr2
Lotus,BLG,nephh,breach,175.0,13,16,12,0.0,False,13‑10,2025-05-04,42,https://www.vlr.gg/473244/xi-lai-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-gf
Haven,SEN,zekken,neon,281.0,22,16,4,4.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Haven,SEN,bang,omen,214.0,16,15,7,1.0,False,9‑13,2025-05-04,36,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf
Lotus,FUT,yetujey,cypher,118.0,8,12,3,1.0,False,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FNC,Alfajer,killjoy,244.0,18,13,3,1.0,True,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FNC,kaajak,raze,249.0,17,15,2,5.0,True,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FNC,Boaster,omen,157.0,9,11,10,0.0,True,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FUT,MrFaliN,breach,215.0,13,13,7,1.0,False,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FUT,qRaxs,fade,189.0,14,16,0,3.0,False,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FNC,crashies,fade,160.0,11,9,8,0.0,True,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FUT,AtaKaptan,omen,149.0,10,15,3,2.0,False,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FNC,Boaster,astra,130.0,8,12,11,0.0,True,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FNC,Alfajer,raze,339.0,26,10,2,7.0,True,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FNC,crashies,fade,204.0,16,11,10,1.0,True,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FNC,kaajak,yoru,165.0,13,11,0,3.0,True,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FNC,Chronicle,viper,211.0,14,13,8,1.0,True,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FUT,xeus,yoru,246.0,19,14,1,1.0,False,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FUT,yetujey,viper,187.0,13,15,5,2.0,False,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FNC,Chronicle,viper,280.0,19,10,7,1.0,True,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FUT,AtaKaptan,omen,142.0,11,15,5,2.0,False,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,FUT,xeus,waylay,183.0,13,18,2,5.0,False,13‑6,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,NAVI,ANGE1,fade,130.0,9,21,5,1.0,False,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,NAVI,Shao,tejo,229.0,17,12,5,0.0,False,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,NAVI,koalanoob,raze,213.0,16,16,4,5.0,False,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FUT,MrFaliN,tejo,72.0,3,17,7,0.0,False,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,BBL,sociablEE,tejo,240.0,20,12,5,4.0,True,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,BBL,MAGNUM,cypher,227.0,17,14,6,2.0,True,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,BBL,Jamppi,breach,201.0,17,14,4,2.0,True,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,BBL,LewN,jett,253.0,19,16,3,5.0,True,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,BBL,PROFEK,omen,116.0,9,13,7,0.0,True,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,NAVI,koalanoob,raze,262.0,19,17,2,5.0,False,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,NAVI,Ruxic,omen,211.0,17,17,9,1.0,False,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,NAVI,hiro,cypher,89.0,7,17,3,2.0,False,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Lotus,NAVI,ANGE1,deadlock,115.0,9,19,3,1.0,False,13‑9,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,BBL,sociablEE,tejo,224.0,18,14,8,3.0,True,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,BBL,PROFEK,brimstone,210.0,17,13,11,1.0,True,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,BBL,MAGNUM,cypher,248.0,19,14,4,3.0,True,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,BBL,LewN,jett,199.0,17,16,1,3.0,True,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,BBL,Jamppi,breach,143.0,10,16,10,1.0,True,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,NAVI,hiro,cypher,293.0,25,15,3,4.0,False,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,NAVI,Ruxic,brimstone,211.0,18,14,4,2.0,False,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Fracture,NAVI,Shao,breach,102.0,5,15,13,0.0,False,13‑10,2025-05-08,31,https://www.vlr.gg/482503/bbl-esports-vs-natus-vincere-champions-tour-2025-emea-stage-1-playoffs-ubr1
Split,FUT,qRaxs,fade,153.0,11,16,5,4.0,False,13‑8,2025-05-08,32,https://www.vlr.gg/482504/fnatic-vs-fut-esports-champions-tour-2025-emea-stage-1-playoffs-ubr1
